Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;V111Z;V111B;D12Z;D12B;V121Z;V121B;D21Z;D21B;V21_2Z;V21_2B;V211Z;V211B;D23Z;D23B;D22Z;D22B;V221Z;V221B;D31Z;D31B;V31_2Z;V31_2B;V311Z;V311B;D32Z;D32B;V321Z;V321B;D41Z;D41B;V411Z;V411B;D43Z;D43B;D42Z;D42B;V421Z;V421B;D44Z;D44B;T1_T2Z;T1_T2B;TB1_TB2Z;TB1_TB2B;T3_T4Z;T3_T4B;TB3_TB4Z;TB3_TB4B;T5_T6Z;T5_T6B;TB5_TB6Z;TB5_TB6B;T7_T8Z;T7_T8B;TB7_TB8Z;TB7_TB8B;VR110Z;VR110B;V1_IOZ;V1_IOB;V2_IOZ;V2_IOB;V3_IOZ;V3_IOB;V4_IOZ;V4_IOB;V5_IOZ;V5_IOB;V6_IOZ;V6_IOB;V7_IOZ;V7_IOB
10.03.2024;01:00;A 33;1;0;0;0;0;1;26;1;8;0;0;0;0;0;0;0;0;0;100;0;0;1;3;0;0;0;0;1;6;0;0;2;13;2;2;3;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2024;00:59;A 33;1;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;100;0;0;1;22;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2024;00:58;A 33;1;0;0;0;0;2;66;1;6;0;0;0;0;0;0;0;0;0;100;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2024;00:57;A 33;1;0;0;0;0;1;12;1;4;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2024;00:56;A 33;1;0;0;0;0;2;17;1;7;0;0;0;0;0;0;0;0;0;100;0;0;1;78;0;0;0;0;0;1;0;0;1;72;1;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2024;00:55;A 33;1;0;0;0;0;1;46;1;6;0;0;0;0;0;0;0;0;0;100;0;0;1;1;0;0;0;0;2;4;1;5;4;24;2;11;1;4;1;34;0;4;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2024;00:54;A 33;1;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;100;0;0;5;10;0;0;0;0;3;15;0;0;0;0;1;1;1;2;0;0;1;4;1;2;0;0;0;0;1;1;0;0;2;31;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2024;00:53;A 33;1;0;0;0;0;2;42;2;9;0;0;0;0;0;0;0;0;0;100;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2024;00:52;A 33;1;0;0;0;0;2;53;2;7;0;0;2;28;2;30;1;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2024;00:51;A 33;1;0;0;0;0;1;0;0;0;0;0;1;10;2;16;2;3;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;23;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2024;00:50;A 33;1;1;4;1;6;1;52;1;5;0;0;1;2;2;11;1;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;1;39;2;3;2;5;1;1;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2024;00:49;A 33;1;0;0;0;0;1;48;1;7;0;0;0;0;0;0;0;0;0;100;0;0;2;28;0;0;0;0;1;9;1;4;0;0;1;1;1;2;2;8;1;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2024;00:48;A 33;1;1;4;1;1;1;1;2;10;0;0;0;0;0;0;0;0;0;100;0;0;3;66;0;0;0;0;3;19;0;0;0;0;1;0;1;3;1;20;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2024;00:47;A 33;1;0;0;0;0;1;2;0;0;1;5;0;0;0;0;0;0;0;100;0;0;1;14;0;0;0;0;2;4;0;0;2;32;1;2;1;10;1;4;1;2;2;3;0;0;0;0;0;1;0;0;1;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2024;00:46;A 33;1;0;0;0;0;1;70;2;12;0;0;0;0;0;0;0;0;0;100;0;0;1;35;0;0;0;0;1;5;0;0;0;33;1;1;1;6;1;26;0;0;3;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2024;00:45;A 33;1;0;19;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;100;0;0;1;50;0;0;0;0;1;7;0;0;1;25;1;1;1;6;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2024;00:44;A 33;1;1;20;1;12;1;38;1;4;0;0;0;0;0;0;0;0;0;100;0;0;1;25;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1;48;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
