Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;D22Z;D22B;D23Z;D23B;V24Z;V24B;V25Z;V25B;V26Z;V26B;D31Z;D31B;V32Z;V32B;D41Z;D41B;D51Z;D51B;D52Z;D52B;V53Z;V53B;V54Z;V54B;D61Z;D61B;D62Z;D62B;V63Z;V63B;V64Z;V64B;D81Z;D81B;D82Z;D82B;V83Z;V83B;V84Z;V84B;D91Z;D91B;V92Z;V92B;D101Z;D101B;D111Z;D111B;D112Z;D112B;V113Z;V113B;V114Z;V114B;D121Z;D121B;D122Z;D122B;V123Z;V123B;V124Z;V124B;TF31Z;TF31B;TF33Z;TF33B;TF34Z;TF34B;TF35Z;TF35B;TF37Z;TF37B;TF39Z;TF39B;TF40Z;TF40B;TF41Z;TF41B;TBS31Z;TBS31B;TBS32Z;TBS32B;TBS33Z;TBS33B;TBS34Z;TBS34B;TBS35Z;TBS35B;TBS37Z;TBS37B;TBS38Z;TBS38B;TBS39Z;TBS39B;TBS40Z;TBS40B;TBS41Z;TBS41B
31.08.2024;02:00;A142;1;0;0;0;1;0;0;0;0;0;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;64;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;194;21;223;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
31.08.2024;01:59;A142;1;1;0;2;2;2;2;2;2;1;10;4;16;0;0;0;0;1;34;0;0;2;12;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214;22;220;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;
31.08.2024;01:58;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;7;0;0;0;0;214;25;228;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
31.08.2024;01:57;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;0;0;0;0;0;83;0;0;0;0;0;0;1;0;1;1;2;4;1;9;1;51;0;0;1;34;1;35;2;2;1;0;222;38;243;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;2;1;;;;;;;;;;;;;;;;;;;;
31.08.2024;01:56;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;47;1;15;2;48;3;51;1;57;11;1;2;4;0;0;0;0;0;0;1;17;0;0;1;27;2;9;0;0;0;0;0;0;0;0;207;21;234;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;;
31.08.2024;01:55;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;3;15;0;0;0;30;0;0;2;53;0;0;11;9;0;0;140;50;252;19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;3;2;0;0;;;;;;;;;;;;;;;;;;;;
31.08.2024;01:54;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;36;1;11;3;17;3;4;1;11;0;0;1;4;0;0;1;0;0;0;1;1;0;0;1;48;1;7;0;0;0;0;0;0;0;0;218;23;258;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;0;1;0;;;;;;;;;;;;;;;;;;;;
31.08.2024;01:53;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;49;1;8;4;14;1;10;0;0;3;9;0;0;1;0;1;0;1;3;0;2;1;66;1;6;0;0;0;0;3;3;0;0;197;20;268;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;
31.08.2024;01:52;A142;1;1;1;1;1;1;1;1;3;2;4;1;6;0;0;0;0;0;0;1;15;1;2;2;5;0;0;0;0;0;0;0;0;1;0;1;1;0;0;2;14;0;0;1;2;0;0;0;0;0;0;0;0;180;17;270;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;1;1;0;;;;;;;;;;;;;;;;;;;;
31.08.2024;01:51;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;173;17;275;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
