Datum;Uhrzeit;Bezeichnung;Intervall;H51_A9/M2_510Z;H51_A9/M2_510B;A51_M1_492Z;A51_M1_492B;H55_A110/M3_12XZ;H55_A110/M3_12XB;A55_M2_513Z;A55_M2_513B;H55_A110/M3UmlXZ;H55_A110/M3UmlXB;Anf_32Z;Anf_32B
18.01.2025;01:00;A135;1;0;0;0;0;0;0;1;14;0;100;0;0
18.01.2025;00:59;A135;1;0;0;0;0;0;0;2;29;0;100;0;0
18.01.2025;00:58;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
18.01.2025;00:57;A135;1;0;0;0;0;0;0;1;9;0;100;0;0
18.01.2025;00:56;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
18.01.2025;00:55;A135;1;0;0;0;0;0;0;1;20;0;100;0;0
18.01.2025;00:54;A135;1;0;0;0;0;0;0;1;17;0;100;0;0
18.01.2025;00:53;A135;1;0;0;1;11;0;0;1;22;0;100;0;0
18.01.2025;00:52;A135;1;0;0;0;0;0;0;0;12;0;100;0;0
18.01.2025;00:51;A135;1;0;0;0;0;0;0;1;0;0;100;0;0
18.01.2025;00:50;A135;1;0;0;0;0;0;0;1;12;0;100;0;0
18.01.2025;00:49;A135;1;0;0;1;14;0;0;1;16;0;100;0;0
18.01.2025;00:48;A135;1;0;0;0;0;0;0;1;10;0;100;0;0
18.01.2025;00:47;A135;1;0;0;0;0;0;0;1;11;0;100;0;0
18.01.2025;00:46;A135;1;0;0;1;8;0;0;0;0;0;100;0;0
18.01.2025;00:45;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
18.01.2025;00:44;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
18.01.2025;00:43;A135;1;0;0;0;0;0;0;1;11;0;100;0;0
18.01.2025;00:42;A135;1;0;0;0;12;0;0;2;41;0;100;0;0
18.01.2025;00:41;A135;1;0;0;1;2;0;0;1;17;0;100;0;0
18.01.2025;00:40;A135;1;0;0;2;8;0;0;2;30;0;100;0;0
18.01.2025;00:39;A135;1;0;0;0;0;0;0;1;14;0;100;0;0
18.01.2025;00:38;A135;1;0;0;1;6;0;0;2;21;0;100;0;0
18.01.2025;00:37;A135;1;0;0;1;10;0;0;0;0;0;100;0;0
18.01.2025;00:36;A135;1;0;0;0;0;0;0;3;27;0;100;0;0
18.01.2025;00:35;A135;1;0;0;1;7;0;0;2;17;0;100;0;0
18.01.2025;00:34;A135;1;0;0;1;10;0;0;0;0;0;100;0;0
18.01.2025;00:33;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
18.01.2025;00:32;A135;1;0;0;0;0;0;0;1;17;0;100;0;0
18.01.2025;00:31;A135;1;0;0;1;10;0;0;1;15;0;100;0;0
18.01.2025;00:30;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
18.01.2025;00:29;A135;1;0;0;2;23;0;0;2;30;0;100;0;0
18.01.2025;00:28;A135;1;0;0;1;13;0;0;0;0;0;100;0;0
18.01.2025;00:27;A135;1;0;0;0;0;0;0;2;41;0;100;0;0
18.01.2025;00:26;A135;1;0;0;0;0;0;0;2;46;0;100;0;0
18.01.2025;00:25;A135;1;0;0;3;24;0;0;1;18;0;100;0;0
18.01.2025;00:24;A135;1;0;0;1;10;0;0;1;31;0;100;0;0
18.01.2025;00:23;A135;1;1;2;0;0;0;0;0;0;0;100;0;0
18.01.2025;00:22;A135;1;0;0;1;14;0;0;0;0;0;100;0;0
18.01.2025;00:21;A135;1;0;0;1;6;0;0;3;29;0;100;0;0
18.01.2025;00:20;A135;1;0;0;1;20;0;0;0;0;0;100;0;0
18.01.2025;00:19;A135;1;0;0;0;0;0;0;4;29;0;100;0;0
18.01.2025;00:18;A135;1;0;0;0;0;0;0;2;19;0;100;0;0
18.01.2025;00:17;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
18.01.2025;00:16;A135;1;0;0;3;31;0;0;0;0;0;100;0;0
18.01.2025;00:15;A135;1;0;0;1;12;0;0;1;10;0;100;0;0
18.01.2025;00:14;A135;1;0;0;0;0;0;0;1;12;0;100;0;0
18.01.2025;00:13;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
18.01.2025;00:12;A135;1;0;0;1;24;0;0;0;0;0;100;0;0
18.01.2025;00:11;A135;1;0;0;1;9;0;0;2;31;0;100;0;0
18.01.2025;00:10;A135;1;0;0;0;0;1;2;2;23;0;100;0;0
18.01.2025;00:09;A135;1;0;0;0;0;0;0;1;11;0;100;0;0
18.01.2025;00:08;A135;1;0;0;0;0;0;0;2;14;0;100;0;0
18.01.2025;00:07;A135;1;0;0;1;15;0;0;0;0;0;100;0;0
18.01.2025;00:06;A135;1;0;0;1;33;0;0;0;1;0;100;0;0
18.01.2025;00:05;A135;1;0;0;0;0;0;0;2;30;0;100;0;0
18.01.2025;00:04;A135;1;0;1;0;0;0;0;1;11;0;100;0;0
18.01.2025;00:03;A135;1;1;1;1;11;0;0;1;39;0;100;0;0
18.01.2025;00:02;A135;1;0;0;1;9;0;0;1;8;0;100;0;0
18.01.2025;00:01;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
18.01.2025;00:00;A135;1;0;0;1;14;0;0;0;0;0;100;0;0
17.01.2025;23:59;A135;1;0;0;0;0;0;0;1;22;0;100;0;0
17.01.2025;23:58;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
17.01.2025;23:57;A135;1;0;0;1;9;0;0;1;22;0;100;0;0
17.01.2025;23:56;A135;1;0;0;3;24;1;5;2;24;0;100;0;0
17.01.2025;23:55;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
17.01.2025;23:54;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
17.01.2025;23:53;A135;1;0;0;0;0;2;6;1;36;0;100;0;0
17.01.2025;23:52;A135;1;0;0;0;0;0;0;4;34;0;100;0;0
17.01.2025;23:51;A135;1;0;0;1;14;0;0;0;0;0;100;0;0
17.01.2025;23:50;A135;1;0;0;0;0;0;0;1;14;0;100;0;0
17.01.2025;23:49;A135;1;0;0;3;37;0;0;1;11;0;100;0;0
17.01.2025;23:48;A135;1;0;0;0;0;1;2;2;29;0;100;0;0
17.01.2025;23:47;A135;1;0;0;0;0;0;0;1;12;0;100;0;0
17.01.2025;23:46;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
17.01.2025;23:45;A135;1;0;0;1;8;0;0;1;10;0;100;0;0
17.01.2025;23:44;A135;1;0;0;0;0;0;0;1;12;0;100;0;0
17.01.2025;23:43;A135;1;0;0;0;0;0;0;1;10;0;100;0;0
17.01.2025;23:42;A135;1;0;0;2;34;0;0;1;16;0;100;0;0
17.01.2025;23:41;A135;1;0;0;0;0;0;0;1;26;0;100;0;0
17.01.2025;23:40;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
17.01.2025;23:39;A135;1;0;0;0;0;1;5;1;14;0;100;0;0
17.01.2025;23:38;A135;1;0;0;1;11;0;0;1;14;0;100;0;0
17.01.2025;23:37;A135;1;0;0;1;22;1;2;1;15;0;100;0;0
17.01.2025;23:36;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
17.01.2025;23:35;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
17.01.2025;23:34;A135;1;0;0;0;0;0;0;2;18;0;100;0;0
17.01.2025;23:33;A135;1;0;0;0;0;0;0;1;11;0;100;0;0
17.01.2025;23:32;A135;1;0;0;3;28;0;0;0;0;0;100;0;0
17.01.2025;23:31;A135;1;0;0;1;10;0;0;0;0;0;100;0;0
17.01.2025;23:30;A135;1;0;0;0;0;1;2;2;37;0;100;0;0
17.01.2025;23:29;A135;1;0;0;0;0;0;0;1;24;0;100;0;0
17.01.2025;23:28;A135;1;0;0;1;9;0;0;2;13;0;100;0;0
17.01.2025;23:27;A135;1;0;0;1;21;0;0;1;13;0;100;0;0
17.01.2025;23:26;A135;1;0;0;2;18;0;0;2;14;0;100;0;0
17.01.2025;23:25;A135;1;0;0;1;13;1;2;1;11;0;100;0;0
17.01.2025;23:24;A135;1;0;0;1;15;1;1;1;51;0;100;0;0
17.01.2025;23:23;A135;1;0;0;3;29;1;3;1;18;0;100;0;0
17.01.2025;23:22;A135;1;0;0;0;0;0;0;1;22;0;100;0;0
17.01.2025;23:21;A135;1;0;0;1;19;0;0;1;20;0;100;0;0
17.01.2025;23:20;A135;1;0;0;2;12;0;0;2;37;0;100;0;0
17.01.2025;23:19;A135;1;0;0;0;0;0;0;0;7;0;100;0;0
17.01.2025;23:18;A135;1;0;0;2;11;0;0;1;4;0;100;0;0
17.01.2025;23:17;A135;1;0;0;1;8;0;0;1;18;0;100;0;0
17.01.2025;23:16;A135;1;0;0;1;23;0;0;1;25;0;100;0;0
17.01.2025;23:15;A135;1;1;1;2;37;0;0;1;13;0;100;0;0
17.01.2025;23:14;A135;1;0;0;1;14;0;0;2;23;0;100;0;0
17.01.2025;23:13;A135;1;0;0;0;0;0;0;2;25;0;100;0;0
17.01.2025;23:12;A135;1;0;0;0;0;0;0;1;11;0;100;0;0
17.01.2025;23:11;A135;1;0;0;1;28;0;0;2;5;0;100;1;1
17.01.2025;23:10;A135;1;0;0;1;13;1;3;2;46;0;100;0;0
17.01.2025;23:09;A135;1;0;0;1;22;0;0;2;19;0;100;0;0
17.01.2025;23:08;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
17.01.2025;23:07;A135;1;0;0;1;40;3;4;2;33;0;100;0;0
17.01.2025;23:06;A135;1;0;0;0;0;0;0;2;28;0;100;0;0
17.01.2025;23:05;A135;1;0;0;1;11;0;0;1;18;0;100;0;0
17.01.2025;23:04;A135;1;0;0;2;15;0;0;1;19;0;100;0;0
17.01.2025;23:03;A135;1;0;0;3;33;2;2;1;15;0;100;0;0
17.01.2025;23:02;A135;1;0;0;1;10;0;0;1;9;0;100;0;0
17.01.2025;23:01;A135;1;0;0;0;0;0;0;3;32;0;100;0;0
17.01.2025;23:00;A135;1;0;0;1;7;0;0;2;16;0;100;0;0
17.01.2025;22:59;A135;1;0;0;2;39;1;11;3;45;0;100;0;0
17.01.2025;22:58;A135;1;0;0;2;25;0;0;1;21;0;100;0;0
17.01.2025;22:57;A135;1;0;0;1;10;3;7;2;37;0;100;0;0
17.01.2025;22:56;A135;1;1;0;1;10;0;0;1;11;0;100;0;0
17.01.2025;22:55;A135;1;0;0;1;8;0;0;1;11;0;100;0;0
17.01.2025;22:54;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
17.01.2025;22:53;A135;1;0;0;0;0;1;3;2;36;0;100;0;0
17.01.2025;22:52;A135;1;0;0;1;18;0;0;2;34;0;100;1;1
17.01.2025;22:51;A135;1;0;0;1;15;1;1;1;10;0;100;0;0
17.01.2025;22:50;A135;1;0;0;1;18;0;0;0;0;0;100;0;0
17.01.2025;22:49;A135;1;0;0;0;0;0;0;0;17;0;100;0;0
17.01.2025;22:48;A135;1;0;0;1;11;0;0;5;31;0;100;0;0
17.01.2025;22:47;A135;1;0;0;3;24;0;0;2;31;0;100;0;0
17.01.2025;22:46;A135;1;0;0;0;27;0;0;1;30;0;100;0;0
17.01.2025;22:45;A135;1;0;0;2;33;1;4;2;48;0;100;1;1
17.01.2025;22:44;A135;1;0;0;1;12;0;0;1;6;0;100;0;0
17.01.2025;22:43;A135;1;0;0;3;14;1;1;1;17;0;100;0;0
17.01.2025;22:42;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
17.01.2025;22:41;A135;1;0;0;0;0;1;2;1;29;0;100;0;0
17.01.2025;22:40;A135;1;0;0;0;0;0;0;2;35;0;100;0;0
17.01.2025;22:39;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
17.01.2025;22:38;A135;1;0;0;4;18;1;10;1;20;0;100;0;0
17.01.2025;22:37;A135;1;0;0;0;0;0;0;1;5;0;100;0;0
17.01.2025;22:36;A135;1;0;0;1;24;0;0;1;10;0;100;0;0
17.01.2025;22:35;A135;1;0;0;2;14;0;0;1;31;0;100;1;1
17.01.2025;22:34;A135;1;0;0;2;24;0;0;2;24;0;100;0;0
17.01.2025;22:33;A135;1;0;0;2;20;1;2;3;49;0;100;0;0
17.01.2025;22:32;A135;1;0;0;3;25;0;0;0;0;0;100;0;0
17.01.2025;22:31;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
17.01.2025;22:30;A135;1;0;0;2;22;0;0;1;15;0;100;0;0
17.01.2025;22:29;A135;1;0;0;2;55;0;0;1;24;0;100;0;0
17.01.2025;22:28;A135;1;0;0;2;17;0;0;2;20;0;100;0;0
17.01.2025;22:27;A135;1;0;0;1;25;0;0;2;25;0;100;0;0
17.01.2025;22:26;A135;1;0;0;0;0;0;0;2;37;0;100;0;0
17.01.2025;22:25;A135;1;0;0;1;10;0;0;4;51;0;100;0;0
17.01.2025;22:24;A135;1;0;0;1;11;1;3;1;16;0;100;0;0
17.01.2025;22:23;A135;1;0;0;0;0;0;0;2;38;0;100;0;0
17.01.2025;22:22;A135;1;0;0;0;0;0;0;1;1;0;100;0;0
17.01.2025;22:21;A135;1;0;0;4;23;0;0;3;35;0;100;0;0
17.01.2025;22:20;A135;1;0;0;2;24;0;0;3;49;0;100;0;0
17.01.2025;22:19;A135;1;0;0;2;25;0;0;1;12;0;100;0;0
17.01.2025;22:18;A135;1;0;0;1;19;0;0;3;33;0;100;0;0
17.01.2025;22:17;A135;1;0;0;2;20;0;0;2;16;0;100;0;0
17.01.2025;22:16;A135;1;0;0;0;0;0;0;2;24;0;100;0;0
17.01.2025;22:15;A135;1;0;0;2;24;1;1;2;8;0;100;0;0
17.01.2025;22:14;A135;1;0;0;1;12;0;0;0;0;0;100;0;0
17.01.2025;22:13;A135;1;0;0;2;25;0;0;1;14;0;100;0;0
17.01.2025;22:12;A135;1;0;0;1;9;0;0;0;0;0;100;0;0
17.01.2025;22:11;A135;1;0;0;1;13;0;0;1;39;0;100;0;0
17.01.2025;22:10;A135;1;0;0;2;37;0;0;0;1;0;100;0;0
17.01.2025;22:09;A135;1;0;0;1;11;0;0;1;12;0;100;0;0
17.01.2025;22:08;A135;1;0;0;0;0;0;0;2;29;0;100;0;0
17.01.2025;22:07;A135;1;0;0;0;0;0;0;1;10;0;100;0;0
17.01.2025;22:06;A135;1;0;0;2;36;0;0;2;31;0;100;0;0
17.01.2025;22:05;A135;1;0;0;1;14;1;1;2;41;0;100;1;1
17.01.2025;22:04;A135;1;0;0;0;0;0;0;2;60;0;100;0;0
17.01.2025;22:03;A135;1;0;0;2;55;0;0;1;36;0;100;0;0
17.01.2025;22:02;A135;1;0;0;1;15;0;0;0;0;0;100;0;0
17.01.2025;22:01;A135;1;0;0;2;44;1;6;1;19;0;100;0;0
17.01.2025;22:00;A135;1;0;0;1;9;0;0;1;7;0;100;0;0
17.01.2025;21:59;A135;1;0;0;1;23;0;0;2;12;0;100;0;0
17.01.2025;21:58;A135;1;1;3;1;10;0;0;2;20;0;100;0;0
17.01.2025;21:57;A135;1;0;0;1;17;0;0;3;38;0;100;0;0
17.01.2025;21:56;A135;1;0;0;1;9;2;13;2;33;0;100;0;0
17.01.2025;21:55;A135;1;0;0;0;0;0;0;2;53;0;100;0;0
17.01.2025;21:54;A135;1;0;0;1;13;1;1;0;11;0;100;0;0
17.01.2025;21:53;A135;1;0;0;0;0;0;0;1;64;0;100;1;1
17.01.2025;21:52;A135;1;0;0;0;0;0;0;3;42;0;100;0;0
17.01.2025;21:51;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
