Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;D22Z;D22B;D23Z;D23B;V24Z;V24B;V25Z;V25B;V26Z;V26B;D81Z;D81B;V82Z;V82B;D91Z;D91B;V92Z;V92B;D111Z;D111B;D112Z;D112B;V113Z;V113B;V114Z;V114B;TF32Z;TF32B;TF35Z;TF35B;TF37Z;TF37B;TF38Z;TF38B;TF39Z;TF39B;TF41Z;TF41B;TB32Z;TB32B;TB35Z;TB35B;TB37Z;TB37B;TB38Z;TB38B;TB39Z;TB39B;TB41Z;TB41B;ST58Z;ST58B;ST59Z;ST59B
26.01.2025;01:00;A 51;1;0;0;3;4;0;0;0;0;3;68;0;0;79;12;0;3;1;0;0;0;0;64;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.01.2025;00:59;A 51;1;0;0;1;28;1;0;0;0;1;9;0;0;147;33;1;20;0;0;0;0;2;50;1;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.01.2025;00:58;A 51;1;0;0;2;4;0;0;0;0;1;19;0;0;75;12;0;0;0;0;0;0;0;4;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.01.2025;00:57;A 51;1;0;0;0;37;0;0;0;0;0;0;0;0;30;40;1;5;0;0;0;0;1;55;1;1;0;100;0;100;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
26.01.2025;00:56;A 51;1;0;0;1;0;0;0;0;0;1;8;0;0;146;35;1;7;0;0;0;0;0;0;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.01.2025;00:55;A 51;1;0;0;1;25;0;0;0;0;0;0;0;0;205;47;0;36;0;48;0;0;2;36;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.01.2025;00:54;A 51;1;0;0;1;44;0;0;0;0;2;41;0;0;169;24;1;9;2;62;2;12;0;0;1;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.01.2025;00:53;A 51;1;0;0;3;65;0;0;0;0;2;64;0;0;93;22;0;0;0;0;0;0;0;14;1;2;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
26.01.2025;00:52;A 51;1;0;0;9;65;0;0;0;0;2;90;0;0;72;59;0;56;0;0;0;0;1;36;1;7;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.01.2025;00:51;A 51;1;0;0;1;54;0;0;0;0;1;63;0;0;210;65;1;53;0;0;0;0;0;0;1;2;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.01.2025;00:50;A 51;1;0;0;3;30;0;0;0;0;3;20;0;0;217;41;1;5;1;28;0;1;0;0;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.01.2025;00:49;A 51;1;0;0;1;17;0;0;0;0;1;7;0;0;163;49;1;8;0;0;1;6;1;0;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.01.2025;00:48;A 51;1;0;0;2;73;0;0;0;0;2;27;0;0;240;43;1;6;0;0;0;0;1;52;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.01.2025;00:47;A 51;1;0;0;3;5;1;0;0;0;1;9;0;0;69;33;2;17;1;0;0;0;2;62;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.01.2025;00:46;A 51;1;0;0;1;19;1;16;0;0;2;31;1;9;73;8;1;4;0;0;0;0;1;29;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.01.2025;00:45;A 51;1;0;0;1;4;1;18;0;0;2;5;1;11;159;20;0;0;0;0;0;0;1;2;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.01.2025;00:44;A 51;1;0;0;4;50;0;0;0;0;1;66;0;0;171;33;3;21;0;0;0;0;1;2;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.01.2025;00:43;A 51;1;2;2;4;6;0;0;0;0;3;24;1;4;210;46;1;4;0;0;0;0;0;0;1;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.01.2025;00:42;A 51;1;0;0;0;0;0;0;0;0;0;0;0;0;194;26;0;0;0;0;0;0;0;10;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.01.2025;00:41;A 51;1;0;0;1;1;0;0;0;0;1;7;0;0;86;25;1;9;0;0;0;0;1;38;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.01.2025;00:40;A 51;1;0;0;2;36;0;0;0;0;2;17;0;0;52;25;0;4;0;0;0;0;0;0;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.01.2025;00:39;A 51;1;0;0;5;12;0;0;0;0;1;47;1;8;98;18;1;5;0;0;0;0;2;71;0;0;0;100;0;100;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.01.2025;00:38;A 51;1;0;0;2;10;0;0;0;0;1;93;0;0;113;16;0;0;0;0;0;0;1;58;1;2;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.01.2025;00:37;A 51;1;3;4;2;36;0;0;1;5;2;42;1;4;98;16;1;6;0;0;0;0;1;1;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.01.2025;00:36;A 51;1;0;0;1;25;0;0;0;0;1;35;0;0;65;34;0;16;1;28;1;2;2;83;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.01.2025;00:35;A 51;1;0;0;0;0;0;0;0;0;0;0;0;0;44;8;1;34;0;46;0;0;0;0;1;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.01.2025;00:34;A 51;1;0;0;1;15;0;0;0;0;2;16;0;0;128;45;2;32;1;26;1;8;0;0;1;2;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.01.2025;00:33;A 51;1;1;0;1;1;0;0;0;0;2;9;0;0;51;30;1;8;0;0;0;0;3;3;0;0;0;100;0;100;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.01.2025;00:32;A 51;1;0;0;3;50;0;0;1;4;1;56;2;50;95;14;1;4;0;0;0;0;0;0;1;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.01.2025;00:31;A 51;1;0;0;4;66;0;0;0;0;3;76;0;0;45;5;0;0;0;0;0;0;0;0;1;2;0;100;0;100;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
26.01.2025;00:30;A 51;1;0;0;0;0;0;0;0;0;0;0;0;0;104;19;1;37;0;0;0;0;0;0;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.01.2025;00:29;A 51;1;0;0;4;19;1;3;0;0;1;37;1;9;177;26;2;17;0;0;0;0;1;30;1;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.01.2025;00:28;A 51;1;0;0;2;1;0;0;1;3;2;12;0;0;159;34;0;0;0;0;0;0;0;100;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.01.2025;00:27;A 51;1;0;0;0;0;0;0;0;0;0;0;0;0;123;20;1;6;0;0;0;0;0;100;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.01.2025;00:26;A 51;1;1;1;4;5;0;0;0;0;4;14;1;2;78;51;2;11;0;0;0;0;0;100;2;3;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.01.2025;00:25;A 51;1;0;0;2;64;0;0;0;0;1;55;0;0;97;48;2;13;0;0;0;0;0;100;3;6;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.01.2025;00:24;A 51;1;0;0;2;51;0;0;0;0;2;49;0;0;62;21;2;26;0;0;0;0;1;94;2;10;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.01.2025;00:23;A 51;1;0;0;1;53;0;0;0;0;1;9;0;0;339;40;0;0;0;0;0;0;0;24;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.01.2025;00:22;A 51;1;1;0;5;16;2;27;0;0;1;8;1;41;227;30;1;5;0;0;0;0;2;73;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.01.2025;00:21;A 51;1;1;0;5;6;0;0;0;0;3;29;0;0;190;38;0;0;0;0;0;0;0;44;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.01.2025;00:20;A 51;1;0;0;1;36;0;0;0;0;2;10;0;0;339;49;1;17;0;0;0;0;1;18;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.01.2025;00:19;A 51;1;0;0;2;4;1;11;0;0;2;15;1;8;263;48;1;4;0;0;0;0;0;0;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.01.2025;00:18;A 51;1;0;0;0;0;0;0;0;0;0;0;0;0;321;48;0;0;0;0;0;0;1;3;1;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.01.2025;00:17;A 51;1;0;0;0;0;1;1;0;0;1;2;1;2;261;51;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.01.2025;00:16;A 51;1;0;0;4;5;0;0;0;0;3;19;1;6;297;58;1;7;0;0;0;0;0;0;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.01.2025;00:15;A 51;1;0;0;1;16;0;0;0;0;1;8;0;0;246;60;1;5;0;0;0;0;1;9;1;2;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.01.2025;00:14;A 51;1;0;0;2;1;0;0;0;0;1;9;0;0;209;63;1;3;0;0;0;0;0;0;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.01.2025;00:13;A 51;1;0;0;5;17;2;1;0;0;2;33;1;11;22;34;2;26;0;0;0;0;0;0;1;3;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
